"V1","V2"
93.9,520
93.91,510
93.92,508
93.93,522
93.94,538
93.95,534
93.96,521
93.97,508
93.98,492
93.99,533
94,550
94.01,546
94.02,539
94.03,496
94.04,536
94.05,503
94.06,515
94.07,501
94.08,526
94.09,519
94.1,535
94.11,536
94.12,503
94.13,554
94.14,519
94.15,507
94.16,511
94.17,559
94.18,518
94.19,528
94.2,546
94.21,539
94.22,539
94.23,547
94.24,565
94.25,598
94.26,541
94.27,570
94.28,551
94.29,570
94.3,536
94.31,563
94.32,571
94.33,553
94.34,580
94.35,571
94.36,550
94.37,578
94.38,556
94.39,565
94.4,553
94.41,564
94.42,612
94.43,638
94.44,568
94.45,603
94.46,567
94.47,588
94.48,587
94.49,632
94.5,603
94.51,702
94.52,661
94.53,631
94.54,659
94.55,704
94.56,708
94.57,688
94.58,710
94.59,710
94.6,783
94.61,839
94.62,808
94.63,883
94.64,896
94.65,901
94.66,1013
94.67,1012
94.68,1126
94.69,1138
94.7,1134
94.71,1131
94.72,1187
94.73,1214
94.74,1186
94.75,1190
94.76,1116
94.77,1099
94.78,1061
94.79,960
94.8,889
94.81,951
94.82,865
94.83,845
94.84,803
94.85,816
94.86,796
94.87,773
94.88,768
94.89,811
94.9,768
94.91,756
94.92,784
94.93,767
94.94,810
94.95,843
94.96,891
94.97,871
94.98,925
94.99,913
95,897
95.01,977
95.02,978
95.03,984
95.04,1035
95.05,998
95.06,1047
95.07,1025
95.08,994
95.09,1021
95.1,940
95.11,954
95.12,975
95.13,1025
95.14,959
95.15,1007
95.16,1071
95.17,1017
95.18,1093
95.19,1103
95.2,1080
95.21,1053
95.22,1061
95.23,989
95.24,971
95.25,910
95.26,855
95.27,858
95.28,770
95.29,827
95.3,761
95.31,760
95.32,740
95.33,760
95.34,713
95.35,715
95.36,672
95.37,708
95.38,733
95.39,704
95.4,753
95.41,687
95.42,684
95.43,682
95.44,732
95.45,754
95.46,766
95.47,731
95.48,736
95.49,749
95.5,734
95.51,781
95.52,804
95.53,803
95.54,790
95.55,800
95.56,696
95.57,683
95.58,679
95.59,662
95.6,646
95.61,669
95.62,629
95.63,627
95.64,611
95.65,640
95.66,592
95.67,593
95.68,538
95.69,598
95.7,547
95.71,554
95.72,570
95.73,560
95.74,556
95.75,584
95.76,612
95.77,556
95.78,564
95.79,574
95.8,565
95.81,557
95.82,535
95.83,520
95.84,537
95.85,563
95.86,553
95.87,571
95.88,563
95.89,563
95.9,540
95.91,586
95.92,537
95.93,541
95.94,577
95.95,571
95.96,573
95.97,542
95.98,553
95.99,578
96,563
96.01,583
96.02,580
96.03,605
96.04,585
96.05,618
96.06,623
96.07,565
96.08,626
96.09,638
96.1,646
96.11,617
96.12,644
96.13,655
96.14,693
96.15,680
96.16,673
96.17,761
96.18,770
96.19,762
96.2,795
96.21,812
96.22,817
96.23,850
96.24,929
96.25,946
96.26,957
96.27,1105
96.28,1060
96.29,1164
96.3,1183
96.31,1229
96.32,1246
96.33,1220
96.34,1161
96.35,1119
96.36,1074
96.37,986
96.38,1001
96.39,935
96.4,876
96.41,814
96.42,788
96.43,776
96.44,781
96.45,733
96.46,772
96.47,733
96.48,752
96.49,733
96.5,744
96.51,725
96.52,732
96.53,718
96.54,712
96.55,727
96.56,734
96.57,814
96.58,807
96.59,833
96.6,845
96.61,860
96.62,879
96.63,868
96.64,833
96.65,816
96.66,807
96.67,853
96.68,760
96.69,722
96.7,704
96.71,720
96.72,705
96.73,685
96.74,676
96.75,630
96.76,618
96.77,629
96.78,624
96.79,602
96.8,597
96.81,610
96.82,579
96.83,572
96.84,605
96.85,527
96.86,571
96.87,564
96.88,555
96.89,593
96.9,582
96.91,531
96.92,531
96.93,531
96.94,489
96.95,533
96.96,514
96.97,541
96.98,533
96.99,524
97,515
97.01,551
97.02,526
97.03,541
97.04,526
97.05,508
97.06,557
97.07,525
97.08,570
97.09,524
97.1,523
97.11,547
97.12,521
97.13,511
97.14,495
97.15,499
97.16,509
97.17,514
97.18,525
97.19,502
97.2,525
97.21,559
97.22,520
97.23,544
97.24,502
97.25,511
97.26,521
97.27,529
97.28,502
97.29,538
97.3,497
97.31,509
97.32,527
97.33,540
97.34,531
97.35,552
97.36,517
97.37,556
97.38,497
97.39,514
97.4,489
97.41,498
97.42,552
97.43,503
97.44,542
97.45,532
97.46,535
97.47,527
97.48,569
97.49,543
97.5,546
97.51,521
97.52,513
97.53,530
97.54,513
97.55,523
97.56,474
97.57,525
97.58,518
97.59,498
97.6,515
97.61,549
97.62,560
97.63,521
97.64,507
97.65,511
97.66,522
97.67,487
97.68,515
97.69,520
97.7,534
97.71,513
97.72,504
97.73,515
97.74,526
97.75,536
97.76,501
97.77,518
97.78,516
97.79,520
97.8,531
97.81,492
97.82,518
97.83,538
97.84,562
97.85,509
97.86,501
97.87,531
97.88,499
97.89,527
97.9,542
97.91,515
97.92,555
97.93,513
97.94,512
97.95,552
97.96,531
97.97,592
97.98,527
97.99,488
98,530
98.01,536
98.02,510
98.03,503
98.04,517
98.05,504
98.06,516
98.07,522
98.08,563
98.09,496
98.1,539
98.11,515
98.12,523
98.13,566
98.14,496
98.15,493
98.16,528
98.17,495
98.18,533
98.19,555
98.2,567
98.21,549
98.22,511
98.23,486
98.24,507
98.25,479
98.26,526
98.27,508
98.28,551
98.29,510
98.3,515
98.31,528
98.32,560
98.33,532
98.34,558
98.35,514
98.36,537
98.37,536
98.38,520
98.39,505
98.4,533
98.41,508
98.42,552
98.43,561
98.44,539
98.45,520
98.46,506
98.47,532
98.48,564
98.49,574
98.5,569
98.51,599
98.52,546
98.53,544
98.54,587
98.55,622
98.56,582
98.57,587
98.58,623
98.59,609
98.6,608
98.61,599
98.62,625
98.63,635
98.64,679
98.65,666
98.66,631
98.67,688
98.68,723
98.69,666
98.7,695
98.71,710
98.72,833
98.73,854
98.74,815
98.75,857
98.76,921
98.77,950
98.78,946
98.79,966
98.8,1027
98.81,1074
98.82,1051
98.83,1120
98.84,1051
98.85,992
98.86,1008
98.87,930
98.88,874
98.89,936
98.9,819
98.91,816
98.92,838
98.93,802
98.94,781
98.95,709
98.96,759
98.97,713
98.98,705
98.99,699
99,653
99.01,665
99.02,721
99.03,701
99.04,699
99.05,664
99.06,730
99.07,704
99.08,786
99.09,743
99.1,689
99.11,720
99.12,819
99.13,839
99.14,834
99.15,771
99.16,774
99.17,814
99.18,809
99.19,732
99.2,756
99.21,784
99.22,715
99.23,733
99.24,688
99.25,663
99.26,651
99.27,669
99.28,664
99.29,618
99.3,577
99.31,624
99.32,604
99.33,574
99.34,617
99.35,562
99.36,564
99.37,550
99.38,569
99.39,533
99.4,553
99.41,553
99.42,535
99.43,550
99.44,522
99.45,511
99.46,528
99.47,522
99.48,525
99.49,503
99.5,550
99.51,565
99.52,537
99.53,520
99.54,551
99.55,520
99.56,519
99.57,534
99.58,534
99.59,531
99.6,555
99.61,550
99.62,545
99.63,540
99.64,570
99.65,554
99.66,545
99.67,554
99.68,511
99.69,569
99.7,526
99.71,523
99.72,571
99.73,523
99.74,529
99.75,552
99.76,550
99.77,518
99.78,556
99.79,506
99.8,518
99.81,516
99.82,537
99.83,517
99.84,544
99.85,531
99.86,562
99.87,508
99.88,532
99.89,531
99.9,549
99.91,525
99.92,512
99.93,538
99.94,515
99.95,538
99.96,498
99.97,530
99.98,513
99.99,534
100,480
